26,108,175,203,217,221,221,212,213,221,220,221,221,222,219,220,220,220,220,219,220,218,216,219,221,216,218,218,216,219,218,216,219,219,218,218,218,217,215,216,217,216,216,217,216,218,219,218,216,214,216,215,217,219,223,226,227,228,231,232,233,233,233,235,236,235,234,233,230,226,222,219,217,214,212,213,213,214,216,219,221,223,225,227,229,230,232,234,235,236,236,236,235,236,236,236,237,236,236,235,236,235,235,235,234,235,234,233,233,232,231,231,230,229,230,227,223,211,209,210,185,130,123,130,125,119,108,127,185,202,201,202,200,205,203,201,201,203,205,203,205,205,206,207,208,207,206,206,207,215,178,108,112,127,115,115,175,210,208,210,208,198,204,204,195,195,188,195,196,188,182,168,186,163,175,183,

28,133,217,218,217,218,223,211,213,221,220,215,211,222,220,220,218,220,219,220,220,219,210,218,214,215,219,220,221,218,205,211,220,217,217,218,217,219,213,218,218,216,217,216,218,218,218,215,213,214,212,213,215,220,224,225,229,229,231,232,233,234,233,230,224,216,207,197,190,184,179,177,175,173,171,170,171,172,174,172,173,171,170,173,182,179,178,182,189,195,201,207,210,213,215,218,221,222,224,225,226,228,229,231,232,233,233,234,235,234,233,232,231,230,230,227,224,214,208,204,199,202,135,111,121,123,121,111,118,169,202,199,200,202,202,201,201,203,203,206,203,204,200,207,206,205,207,207,206,207,215,182,111,119,125,111,119,182,207,209,211,198,198,206,198,198,197,199,202,199,188,194,190,145,167,184,

29,136,212,215,218,219,219,221,220,219,218,219,218,221,219,220,217,218,218,220,219,219,220,219,217,217,217,219,219,218,220,208,209,217,215,215,214,215,213,215,215,216,218,217,215,213,214,216,216,219,201,169,177,222,224,226,229,230,231,233,231,222,209,199,189,184,180,179,179,178,176,172,168,161,155,146,138,132,125,122,121,118,114,113,113,111,108,107,111,115,118,124,132,135,137,136,140,143,148,156,164,170,178,183,188,193,197,202,208,215,220,223,227,228,229,228,227,219,209,209,209,213,198,137,114,126,126,123,115,114,158,193,199,199,201,201,204,203,204,204,203,203,204,208,208,206,206,208,205,205,208,211,188,113,118,123,123,121,181,206,204,201,202,204,201,199,198,203,201,199,194,189,190,165,186,181,

28,136,214,218,218,217,219,220,221,221,219,219,220,220,220,221,220,217,219,217,217,220,214,216,218,216,219,218,218,218,219,214,218,217,215,215,217,217,217,215,212,217,217,217,216,215,214,206,181,154,133,135,185,225,225,227,229,231,229,218,202,190,185,185,186,185,181,176,167,160,150,139,135,129,123,115,113,109,106,103,101,98,97,96,95,91,93,91,93,95,95,103,111,110,108,97,96,98,103,110,114,119,126,134,141,146,151,156,160,164,168,174,181,188,195,203,209,215,217,219,217,214,208,206,177,122,125,127,122,116,110,145,188,198,200,201,202,207,205,203,203,203,203,207,209,207,205,207,204,204,208,205,209,191,117,114,132,123,124,180,204,200,206,208,202,199,198,200,200,204,200,188,188,169,188,183,

31,135,214,219,215,217,220,218,221,219,219,220,220,220,219,218,220,217,219,216,217,218,213,211,217,217,217,217,217,215,218,217,213,214,216,217,216,217,214,213,214,218,217,219,208,188,164,141,137,133,132,146,204,224,225,229,230,218,200,190,188,188,185,177,168,158,147,140,134,131,129,126,122,118,112,103,99,96,93,95,91,84,81,82,81,79,76,79,80,80,86,94,99,103,102,84,86,85,86,92,98,103,109,113,119,125,130,138,146,156,162,163,164,164,163,165,169,175,180,189,199,209,217,218,210,178,137,113,120,124,119,109,137,187,202,201,203,187,183,203,202,202,202,206,205,206,204,205,202,207,209,205,201,207,187,121,114,131,121,126,174,203,201,206,201,197,198,200,204,208,206,189,172,175,191,184,

31,134,214,218,217,220,221,221,219,218,219,218,220,220,219,218,216,216,219,217,217,215,218,216,215,216,215,210,218,216,214,215,212,215,214,216,215,205,210,214,217,214,200,171,142,137,134,137,144,146,145,155,214,225,226,220,204,189,185,185,173,154,139,135,136,132,129,127,126,122,118,116,113,109,103,96,83,75,82,91,92,88,86,90,87,89,89,93,95,90,91,93,89,85,85,76,76,78,80,84,83,86,94,103,107,113,118,121,121,125,133,152,167,171,170,170,169,171,171,169,171,174,182,196,211,211,203,142,111,123,125,123,112,125,176,199,200,189,187,199,201,200,203,204,207,206,205,205,200,205,210,207,204,206,205,196,136,111,126,123,118,163,197,201,202,197,198,201,207,208,208,199,183,180,192,187,

30,135,213,217,218,220,219,220,217,217,219,218,212,218,218,218,216,217,216,215,213,212,216,216,215,217,216,218,219,203,216,214,216,210,205,215,216,215,215,200,188,157,139,139,133,141,141,140,145,149,155,179,221,216,207,194,187,180,162,142,127,126,129,128,127,127,127,124,120,115,109,108,104,103,103,104,101,89,95,101,104,106,109,112,113,116,115,115,114,111,108,105,101,99,97,96,83,69,68,76,87,88,84,85,92,100,107,114,120,122,118,114,134,150,164,172,174,174,175,173,171,173,175,171,186,211,213,208,156,110,121,128,119,110,116,169,200,189,198,199,198,200,204,203,205,204,205,204,206,205,204,201,201,204,206,203,209,151,115,127,124,116,152,202,198,197,202,204,204,209,208,199,197,184,185,195,

30,136,213,216,217,218,219,221,219,219,219,217,208,217,217,216,215,217,216,215,213,216,215,216,212,213,219,219,218,216,218,216,214,208,213,215,208,193,167,145,135,136,141,140,143,145,139,128,171,205,215,214,204,200,194,183,158,129,121,126,128,130,131,129,127,124,119,114,110,107,105,103,106,110,109,110,113,110,110,111,111,111,114,113,114,117,119,118,119,120,116,114,113,110,108,104,98,94,96,101,103,100,94,84,82,87,98,104,110,115,118,122,135,129,134,157,174,176,178,179,177,178,180,179,174,204,210,207,206,171,116,117,130,120,110,112,161,195,194,199,196,197,204,202,202,206,206,205,205,205,203,201,203,204,206,200,208,214,157,108,129,128,119,153,198,194,196,203,205,207,205,197,193,195,158,158,

29,135,208,217,211,214,218,219,219,219,219,213,218,213,213,208,216,218,215,217,218,218,218,218,211,214,218,216,216,216,215,214,214,209,196,173,142,127,133,141,142,144,142,146,148,135,111,157,215,210,203,203,202,201,176,133,115,116,125,132,130,130,129,125,119,114,109,106,103,102,105,108,113,117,117,116,115,115,114,114,116,116,118,120,117,118,120,118,119,120,119,117,116,115,112,111,105,105,108,110,111,110,106,92,77,81,85,91,100,106,113,116,128,133,131,122,138,172,179,181,182,180,181,181,175,201,210,210,209,211,190,125,110,123,121,112,108,146,189,197,193,201,201,201,202,205,205,205,205,205,204,208,206,204,206,202,205,211,210,157,109,127,131,117,145,198,198,198,206,209,206,199,182,186,170,142,

31,134,206,215,213,215,218,218,218,218,216,209,214,217,216,216,215,217,216,217,218,218,219,218,217,213,216,213,214,218,214,209,191,164,139,127,132,136,140,142,147,143,138,136,123,111,127,198,206,204,206,204,198,159,117,113,119,120,127,133,130,127,120,116,109,106,105,105,104,108,113,115,116,117,117,118,116,117,116,116,118,118,119,119,115,118,121,121,117,117,118,115,116,117,115,110,112,114,113,111,111,113,111,106,89,74,75,83,87,95,103,109,111,115,128,132,116,134,173,178,182,182,184,185,176,201,210,210,209,209,214,203,140,112,128,122,116,106,133,184,192,196,201,200,201,206,206,205,205,208,203,204,204,205,207,206,203,211,208,209,164,112,125,133,118,146,198,196,203,212,210,201,191,185,200,179,

30,134,214,218,218,218,216,216,217,216,217,216,216,216,217,217,216,215,214,215,213,217,216,216,217,211,215,215,218,206,182,154,136,136,141,141,143,146,148,142,136,127,116,106,102,99,152,200,203,204,203,191,156,118,108,118,121,121,127,132,124,117,111,106,104,105,105,108,111,112,115,117,119,119,118,118,119,120,118,119,121,120,116,115,113,113,118,121,119,114,117,118,118,118,116,111,114,117,115,114,110,111,113,109,102,92,82,77,81,87,96,104,111,112,116,116,112,106,144,171,179,181,183,183,179,203,210,209,208,208,209,212,213,156,119,128,123,111,108,125,175,193,199,202,200,203,206,205,205,206,203,203,203,201,207,209,207,209,207,205,212,173,113,123,132,118,142,198,205,206,210,208,197,194,186,125,

30,135,213,218,217,217,217,216,218,216,217,216,212,215,217,218,216,215,214,216,212,216,215,213,217,218,209,189,160,145,140,143,143,146,150,151,144,132,127,122,107,102,101,103,104,102,157,198,204,205,191,160,136,123,116,122,124,123,124,128,127,110,104,104,104,106,111,114,116,117,118,118,119,120,119,118,118,119,119,121,117,113,112,106,106,109,113,117,116,114,113,118,120,116,119,112,113,115,114,116,113,111,112,112,108,101,94,86,78,84,89,99,107,113,116,105,108,110,118,162,172,178,181,177,187,206,207,207,204,209,211,209,211,214,167,116,119,121,116,108,114,168,194,197,204,203,206,201,205,205,201,203,204,199,204,204,206,208,209,205,206,207,178,110,122,131,120,138,186,205,201,202,203,196,193,131,

31,137,213,218,216,220,217,218,217,215,217,216,214,217,217,216,214,215,214,216,216,216,216,211,197,171,141,138,137,141,145,150,149,147,149,136,123,114,107,104,105,106,105,107,110,110,149,199,205,195,172,147,136,129,118,124,125,124,118,124,132,117,104,103,109,114,115,116,117,114,118,120,119,119,120,118,118,118,115,109,103,95,98,98,98,102,104,113,112,112,111,118,118,115,118,114,112,111,111,111,112,108,110,111,108,104,100,99,91,85,90,94,102,110,115,107,106,113,113,152,168,174,180,177,196,207,205,207,206,209,211,207,207,205,214,172,117,112,120,115,110,113,160,192,200,201,203,203,204,206,200,202,202,204,206,199,202,209,207,204,210,207,210,187,116,116,129,120,123,181,198,191,207,203,199,151,

29,135,213,219,210,216,207,214,218,217,216,214,218,216,215,216,215,214,214,215,217,207,179,152,137,136,140,143,146,147,145,144,134,123,114,112,106,104,105,105,107,106,106,107,109,106,146,199,198,183,163,145,136,128,117,126,124,119,111,111,122,114,105,110,115,117,117,117,115,113,116,114,111,116,117,115,114,110,101,86,81,87,89,93,94,100,104,106,107,109,109,115,117,113,114,107,104,102,99,101,109,108,107,109,107,106,106,106,101,93,89,94,98,104,111,109,107,116,115,146,171,175,176,184,204,207,208,209,207,206,210,206,206,210,210,216,199,129,107,119,121,115,113,147,189,203,203,204,204,203,204,205,204,202,208,204,201,208,203,203,199,206,207,211,190,118,113,128,120,120,178,205,197,190,190,169,

29,136,212,218,217,217,215,215,214,217,216,214,217,214,215,217,218,217,210,190,162,142,137,140,143,149,147,150,141,133,125,110,108,107,101,101,99,99,106,109,107,106,110,108,111,110,130,195,194,174,151,136,140,126,117,126,118,110,104,104,102,102,110,115,119,120,118,120,117,112,109,108,106,107,106,103,98,91,85,80,79,85,88,89,92,102,103,103,104,107,109,113,116,113,111,102,103,97,92,92,96,104,107,105,106,106,107,108,106,104,94,95,98,104,109,114,118,121,125,147,172,182,178,187,198,204,208,207,209,206,208,208,207,209,212,212,217,209,152,110,120,119,112,108,134,184,202,203,203,204,202,204,206,204,207,205,205,208,206,205,201,205,208,205,210,199,121,113,132,119,119,177,200,188,187,185,

29,136,210,219,215,216,216,216,215,216,214,217,217,215,217,215,197,172,147,137,139,138,145,147,132,135,126,111,107,105,104,101,102,101,101,103,106,108,107,109,111,112,111,108,110,110,117,184,195,177,155,138,137,124,121,121,111,103,98,96,91,109,117,121,121,122,121,119,113,104,101,101,102,102,96,95,85,78,73,71,77,85,91,91,95,100,100,103,109,107,108,111,112,114,107,103,97,91,88,81,80,88,101,107,107,105,106,107,110,109,106,94,96,101,114,121,132,126,134,149,169,176,183,197,207,204,208,208,208,208,207,210,206,202,211,214,211,211,214,177,119,116,118,115,110,126,180,201,202,203,201,202,206,206,206,205,207,208,208,205,207,207,208,208,206,210,203,130,113,129,121,120,174,193,192,184,

31,135,214,218,216,216,215,213,212,214,218,218,201,198,182,158,142,140,143,145,153,141,144,122,114,111,105,105,106,101,102,103,105,105,107,109,106,109,109,110,112,113,111,112,111,111,109,156,196,182,163,144,136,129,124,114,104,95,92,79,97,116,121,123,123,123,120,114,110,110,106,104,97,95,91,84,75,68,74,80,83,89,93,98,101,99,103,107,107,106,105,108,110,110,106,102,98,94,84,78,74,75,82,93,102,104,100,100,105,110,114,97,96,108,118,119,136,134,143,160,173,178,200,207,205,205,207,206,207,208,207,209,207,208,209,213,211,209,206,210,190,127,115,119,122,110,119,168,195,201,198,203,204,205,203,203,207,206,206,206,208,210,207,207,208,206,210,203,135,104,122,122,123,172,195,191,

30,137,213,215,212,215,214,211,214,212,199,171,146,149,145,145,148,149,152,147,134,118,112,106,108,105,104,101,105,105,105,104,107,110,110,109,107,109,108,109,110,112,113,112,113,112,110,122,183,191,175,153,138,135,127,109,96,89,80,78,106,120,124,124,127,125,122,118,115,110,105,99,97,93,89,88,85,87,89,93,96,97,98,101,102,102,104,106,107,105,106,107,108,102,105,102,100,97,87,81,72,68,71,77,87,94,94,92,94,103,111,104,94,109,106,119,141,144,158,171,177,195,209,205,203,206,208,207,208,208,203,205,200,209,210,212,209,210,212,210,213,201,133,109,117,118,113,112,155,190,198,202,203,204,202,206,207,208,208,207,209,209,200,203,207,207,207,208,206,140,103,119,124,122,167,200,

31,137,211,214,212,217,217,202,185,170,147,134,129,142,143,150,150,144,127,119,108,103,106,105,104,104,102,103,105,107,109,108,109,111,112,110,111,111,108,108,108,109,112,112,112,111,111,108,129,182,186,166,151,142,129,107,95,87,74,88,110,123,125,126,127,125,122,120,114,110,112,112,106,107,107,103,99,95,89,89,93,95,95,100,103,104,107,109,111,109,108,109,107,103,103,98,97,96,91,86,76,69,67,71,74,81,87,90,91,97,101,106,93,96,102,125,151,164,174,180,195,205,203,208,204,207,207,198,209,209,205,207,203,208,207,213,209,210,211,211,210,212,208,151,110,117,116,115,111,144,187,195,200,201,203,203,204,206,207,207,209,208,206,206,203,206,206,207,211,213,155,102,122,122,120,154,

31,136,215,217,211,197,173,143,136,137,140,144,138,140,134,136,129,116,109,101,100,98,100,105,108,107,107,107,108,108,108,112,113,110,110,111,111,110,109,108,109,109,109,110,111,110,111,110,106,128,173,186,173,156,135,106,94,83,76,91,111,124,127,130,125,120,119,115,110,110,112,111,110,109,104,91,79,67,70,75,75,80,85,88,95,98,103,109,111,113,110,110,108,103,94,92,92,92,92,93,89,82,75,71,71,78,87,88,86,91,97,102,96,99,111,145,169,174,181,201,204,204,194,183,206,210,203,205,210,208,207,207,208,209,208,211,211,210,209,212,210,210,212,214,167,115,115,113,114,110,133,180,195,197,202,203,202,203,206,208,208,207,207,206,204,203,205,208,209,211,215,160,104,114,123,118,

30,137,200,182,157,141,132,135,148,148,145,145,148,141,122,110,103,100,97,103,107,107,108,109,107,105,106,109,111,108,110,110,107,112,112,113,113,111,110,110,110,109,110,110,108,109,109,110,110,104,111,154,184,182,165,138,105,77,80,93,110,126,130,133,128,120,117,111,109,111,109,110,108,90,74,69,66,65,67,74,73,69,73,79,85,91,96,105,112,114,114,114,110,98,83,82,85,82,78,74,75,82,89,91,93,93,93,90,90,94,99,109,107,104,137,167,178,191,198,203,204,204,200,200,205,204,208,207,207,209,202,202,208,206,207,211,211,210,209,212,194,191,211,210,216,189,119,115,113,115,108,132,175,193,195,201,204,203,205,208,207,207,206,208,205,201,204,208,210,210,207,204,163,105,116,133,

30,120,156,140,146,146,138,130,147,142,141,131,124,106,102,100,104,108,108,107,106,106,108,109,110,109,110,113,112,111,112,111,112,112,113,111,110,110,109,110,111,110,110,110,110,108,108,107,108,111,107,104,125,155,164,147,105,79,83,97,111,128,133,134,125,117,111,109,109,111,107,96,82,73,74,70,68,64,60,61,68,66,65,74,82,88,96,101,111,115,114,113,111,91,75,75,71,63,58,60,66,67,76,87,95,100,99,98,97,100,102,111,120,137,171,187,196,199,202,204,205,205,205,209,204,193,206,206,207,208,202,207,207,205,206,209,210,208,209,206,201,199,208,213,210,217,185,119,112,114,112,110,131,174,193,197,200,203,205,205,208,207,207,208,207,202,204,206,210,209,205,201,211,172,135,147,

27,113,150,153,160,147,129,114,126,123,107,103,105,103,101,106,106,109,109,108,108,109,109,107,109,107,110,111,112,110,112,112,113,111,112,111,110,111,110,109,110,107,109,111,110,108,106,107,109,109,108,109,107,107,114,101,84,76,84,95,111,128,135,133,121,113,108,108,105,94,88,88,89,87,82,73,64,59,57,57,61,65,70,76,81,86,95,101,108,115,116,115,115,90,70,65,55,51,51,58,65,67,66,75,85,94,97,99,98,100,103,110,125,131,120,168,202,199,198,202,205,204,203,208,206,204,206,207,211,208,202,207,208,207,202,207,206,208,207,205,207,208,207,211,212,211,217,198,126,108,113,114,114,117,160,190,194,198,204,203,206,208,205,204,204,206,205,207,209,210,210,208,206,210,183,161,

29,120,163,147,138,120,102,115,114,105,102,108,102,104,105,108,108,110,109,106,106,107,106,106,107,108,108,108,109,110,111,112,112,110,109,109,109,109,109,108,108,108,109,110,108,108,105,104,106,107,106,105,106,108,106,92,81,66,85,93,113,131,138,132,119,109,107,99,82,77,80,74,64,54,49,46,43,43,43,44,46,58,72,81,81,86,95,103,111,117,119,119,117,97,68,58,51,48,47,57,65,69,71,69,69,79,96,100,98,99,102,108,119,109,103,104,144,190,198,201,205,204,201,203,206,203,198,206,209,206,203,202,211,209,207,205,208,209,206,209,210,203,205,210,206,211,210,217,206,140,110,119,122,113,116,144,180,190,197,200,204,208,205,204,203,201,207,207,207,207,210,207,205,206,210,207,

31,107,135,120,110,109,107,101,98,96,94,98,97,99,100,96,101,104,105,105,104,106,105,106,107,107,109,110,111,111,108,112,110,109,109,110,109,108,107,107,107,107,108,108,107,107,106,108,108,106,106,106,107,104,100,85,77,69,84,89,115,136,140,131,117,108,101,91,87,86,73,60,62,64,66,68,67,65,65,65,67,70,75,79,85,94,99,108,115,122,124,121,119,109,74,62,50,44,42,46,53,58,65,74,81,75,75,98,102,97,101,108,120,113,113,105,100,122,176,203,200,203,202,200,201,204,205,204,204,207,202,190,208,209,206,209,207,203,207,209,208,208,208,207,206,212,210,208,215,212,156,111,118,116,110,124,143,175,194,197,198,203,206,206,206,205,205,205,207,209,209,207,209,206,207,208,

30,98,111,119,148,175,171,148,118,88,86,87,90,91,90,91,93,94,97,101,101,102,102,104,105,102,105,106,106,109,110,110,109,107,107,107,109,110,109,107,108,107,107,106,107,107,109,110,108,107,107,105,107,105,94,85,74,71,82,89,119,139,140,132,122,111,106,105,104,99,94,90,91,94,94,92,87,87,83,78,78,78,78,86,96,99,105,114,121,125,127,125,122,116,89,69,60,50,46,45,46,46,44,44,54,71,79,72,93,97,100,107,113,99,115,119,111,106,109,153,192,199,200,200,202,202,202,207,206,206,205,205,206,208,207,209,208,205,207,210,208,208,208,207,210,212,213,209,211,211,215,169,115,111,115,113,120,135,169,193,193,198,205,207,206,208,205,206,209,208,207,209,207,204,203,208,

26,110,160,199,215,193,195,212,204,159,97,77,75,77,79,80,84,85,89,91,93,96,98,98,100,101,101,102,104,106,108,105,104,106,105,105,107,108,109,108,107,109,109,109,107,107,110,108,105,105,107,106,105,110,122,106,84,73,83,92,124,139,138,133,131,129,126,121,114,109,104,102,98,96,92,89,86,82,81,82,81,88,96,102,103,106,113,121,123,127,129,130,127,122,104,82,66,60,57,60,67,73,70,66,59,51,59,69,67,92,96,106,108,93,96,107,117,116,105,97,127,181,199,201,202,201,202,206,206,203,201,205,201,201,205,206,206,207,207,207,207,209,206,208,207,210,212,213,212,210,208,214,195,139,106,117,116,109,125,172,191,192,199,204,205,206,206,206,208,207,207,208,206,202,205,210,

29,134,196,213,203,195,196,211,213,212,182,117,78,65,66,69,73,76,79,80,84,87,90,94,94,94,96,98,102,106,106,104,105,105,105,104,104,105,106,108,108,107,107,107,104,106,109,108,107,106,106,105,106,122,128,125,101,82,85,96,131,141,139,138,136,135,134,131,124,117,111,108,104,100,97,94,91,92,90,91,99,107,109,111,113,119,122,126,127,130,133,135,131,127,115,97,86,70,63,64,68,78,85,87,87,83,72,75,77,81,96,112,107,88,89,89,100,118,118,107,101,111,160,198,199,200,200,204,205,204,203,203,192,198,206,207,207,208,203,206,205,208,208,207,207,209,209,210,210,210,209,210,210,207,149,107,112,113,108,104,148,173,192,196,203,204,204,206,207,209,210,207,207,205,206,208,

30,135,203,212,209,189,193,198,197,199,204,186,134,92,66,57,61,65,67,72,74,77,80,85,87,89,92,94,97,100,103,102,102,102,103,103,102,103,104,104,105,106,107,106,106,106,105,107,109,108,107,106,112,115,99,114,117,105,90,103,138,142,142,139,139,139,138,135,133,131,129,123,118,114,112,110,106,102,101,106,112,115,116,116,120,125,126,128,127,131,134,136,134,129,120,107,99,92,77,71,72,74,79,81,83,88,91,91,92,97,100,113,107,91,91,91,94,95,108,117,115,101,98,137,186,198,199,201,202,204,204,201,198,205,207,209,209,197,200,206,206,207,202,201,209,209,210,209,209,206,206,209,210,209,209,167,113,109,115,108,103,140,186,194,198,203,204,205,206,209,211,208,208,209,209,207,

29,137,207,215,199,188,191,194,193,190,190,194,181,153,114,81,57,53,57,61,65,70,73,76,78,81,86,87,92,93,97,98,96,96,98,100,99,99,101,103,103,104,103,102,104,104,105,107,107,106,107,105,113,110,98,104,120,117,102,115,142,139,141,141,141,142,141,138,139,138,136,133,129,124,121,120,117,113,113,115,118,119,121,123,127,128,129,125,127,133,138,140,141,133,124,116,103,103,98,87,83,86,88,90,94,96,99,104,110,114,116,123,112,101,100,92,92,93,90,98,113,116,105,100,116,169,198,198,204,203,204,201,200,204,204,194,205,205,198,202,206,207,206,207,207,210,209,209,209,208,207,209,210,208,205,208,179,120,109,117,112,113,132,179,197,198,201,202,205,208,211,210,207,208,209,207,

30,137,215,210,194,193,192,192,193,186,186,188,184,185,161,124,100,69,53,51,56,59,66,69,73,74,75,79,85,86,90,91,92,95,96,98,98,98,100,99,101,100,101,102,102,101,103,103,102,104,105,102,114,107,99,108,124,119,117,130,143,139,143,144,143,145,142,143,143,141,141,141,138,133,131,124,121,122,124,121,122,123,123,125,129,130,128,126,130,134,140,143,142,135,124,122,113,107,104,103,96,96,96,98,103,103,108,112,118,121,123,130,124,105,100,95,90,87,93,92,94,108,116,110,104,103,141,186,200,200,201,202,190,193,204,199,205,194,202,202,203,206,204,206,208,208,207,205,210,207,206,207,208,205,207,205,210,195,123,107,116,110,107,128,179,197,195,201,204,207,211,210,210,209,206,207,

30,137,210,189,189,189,190,185,186,193,181,189,186,179,181,156,125,109,86,65,50,49,54,57,61,65,68,73,76,79,82,86,88,89,92,96,97,95,99,100,99,98,98,100,101,101,104,105,104,102,102,102,116,108,102,114,127,119,121,135,143,142,144,145,146,144,143,146,145,143,145,144,141,139,134,129,125,127,127,127,123,124,127,126,128,130,129,130,133,135,140,148,143,138,127,122,118,112,109,105,108,106,105,109,111,113,119,122,122,124,128,133,127,115,97,93,91,89,93,91,90,92,103,117,113,108,99,119,179,200,193,200,201,202,203,208,203,203,206,203,202,205,205,205,206,207,207,204,207,208,206,206,204,206,207,209,207,211,201,135,110,115,113,108,115,164,188,196,203,204,207,211,211,211,207,208,

29,137,207,188,187,184,187,180,190,194,164,182,187,184,186,178,147,124,104,96,83,61,47,49,53,56,60,64,69,71,76,81,84,88,89,89,92,94,94,94,96,95,99,99,97,100,102,103,102,101,102,104,120,109,104,121,130,128,129,138,144,143,144,146,147,148,148,146,148,149,148,146,141,140,134,130,125,125,125,126,126,126,127,125,125,126,129,134,138,145,163,180,169,149,132,123,117,116,112,108,106,112,112,115,118,122,126,129,127,126,129,136,115,108,99,97,95,91,94,91,85,90,94,102,107,116,112,105,106,154,189,199,200,200,203,207,202,206,205,200,200,202,203,201,205,206,208,206,208,208,207,206,208,204,207,209,208,208,210,206,151,114,112,115,108,111,150,187,199,203,205,209,207,208,205,206,

30,140,200,186,190,192,188,194,180,174,190,190,189,189,184,180,165,138,125,115,106,92,75,57,49,47,52,56,59,63,68,70,76,80,83,86,87,88,88,89,91,93,95,95,96,97,97,98,99,100,100,101,117,112,106,126,139,134,115,138,144,144,148,150,149,152,150,149,151,151,148,146,143,140,132,128,125,123,124,124,125,125,125,125,125,127,128,134,152,173,192,193,184,170,145,122,115,115,113,111,112,113,116,119,123,127,128,131,129,127,129,137,110,106,103,98,95,93,93,93,92,89,89,91,92,103,118,115,104,101,126,178,201,199,201,204,205,203,205,204,201,200,202,206,204,205,207,208,210,209,208,205,207,203,202,207,207,208,209,211,215,171,118,111,111,107,103,141,186,196,200,209,207,209,207,208,

29,137,198,178,191,192,194,192,191,184,183,187,187,187,186,180,171,161,133,126,119,108,96,83,72,57,47,47,50,56,60,65,68,72,76,78,81,85,85,86,89,88,90,92,96,97,97,95,98,98,98,96,110,113,105,131,136,119,87,131,143,147,150,149,152,154,151,154,153,151,148,148,143,137,131,128,123,122,121,120,122,122,124,126,127,129,131,148,167,178,185,187,179,170,157,124,117,112,109,110,115,116,119,122,125,131,130,132,132,130,129,136,108,105,100,96,94,94,96,94,94,90,89,88,90,94,101,112,119,111,100,106,156,196,196,200,203,201,204,206,197,190,203,204,204,201,202,206,207,206,208,208,205,205,204,204,208,207,208,210,211,217,186,119,114,113,107,101,131,183,194,200,200,193,205,208,

31,135,198,185,189,188,193,192,193,186,170,185,187,186,186,186,181,179,150,129,123,115,112,103,94,80,68,55,46,45,50,55,59,62,66,70,74,79,80,83,84,87,87,90,92,94,96,93,96,95,96,93,101,116,110,133,125,100,87,127,143,147,149,150,154,154,153,155,153,150,148,145,140,135,131,125,120,118,116,117,118,124,135,136,135,135,144,160,166,174,178,175,169,162,156,132,119,114,105,108,111,115,120,123,125,129,132,133,134,132,131,138,110,103,101,101,96,96,97,96,95,94,91,91,88,88,91,91,105,121,112,103,98,131,182,196,199,203,203,203,202,185,172,203,202,201,201,205,206,207,208,207,204,207,206,204,207,210,207,208,208,211,213,191,133,105,110,111,103,122,174,194,197,180,200,207,

30,132,198,197,194,194,196,189,184,188,184,182,184,186,183,187,185,183,170,139,130,121,120,116,109,99,84,76,69,55,45,45,49,53,57,62,66,69,72,75,79,82,84,85,89,91,91,93,95,94,94,94,94,113,114,132,119,92,103,140,141,149,152,153,155,153,155,154,152,150,147,143,141,135,129,122,115,111,110,112,115,126,132,135,135,141,152,157,160,165,166,162,159,156,151,139,128,126,109,102,105,112,119,124,127,128,130,136,133,133,132,138,111,108,97,103,97,91,93,90,91,94,96,95,89,87,86,87,87,102,112,109,104,98,110,160,194,197,199,201,190,196,192,198,200,200,199,204,205,209,209,206,207,205,204,205,204,209,204,204,209,207,209,212,208,155,111,118,116,105,111,163,192,193,196,206,

28,127,196,196,193,197,192,196,190,191,188,182,182,186,189,185,189,182,178,164,132,125,121,117,113,108,103,92,85,75,66,53,43,44,49,53,60,62,66,70,73,75,78,80,85,86,88,88,90,91,90,93,91,101,120,131,113,92,117,141,140,149,153,154,152,153,154,153,149,147,142,140,138,134,124,114,105,103,107,111,110,115,111,103,111,129,140,144,154,161,159,157,155,152,144,139,135,133,119,96,96,104,117,124,128,129,125,132,130,132,132,137,106,108,97,99,97,95,95,91,93,94,97,97,97,93,87,85,89,88,94,105,114,110,100,103,139,185,196,196,199,200,205,198,191,196,195,202,206,209,209,207,206,206,204,204,205,207,206,207,210,208,209,209,208,216,173,117,113,114,105,106,151,180,191,203,

26,132,199,197,195,197,196,196,192,189,191,192,184,186,189,190,191,184,181,179,151,130,126,121,117,113,109,103,100,94,82,68,59,52,42,43,49,54,58,62,65,67,71,75,80,82,85,85,86,87,90,92,91,97,120,129,115,98,121,138,136,148,153,153,151,150,152,151,147,143,140,137,133,126,115,105,108,114,117,117,109,102,95,70,54,88,121,125,136,151,150,146,147,145,134,128,118,112,116,96,91,101,114,123,127,128,129,131,132,134,133,132,103,110,98,98,96,91,90,92,95,95,95,94,94,91,90,90,89,95,91,88,102,119,120,108,94,113,168,195,194,199,197,196,203,197,195,201,203,197,208,205,207,207,202,203,205,205,203,208,209,210,210,211,210,210,215,189,130,107,114,112,110,145,184,197,

