25,109,169,209,218,221,220,222,202,212,221,221,220,219,222,219,220,220,220,218,220,221,219,210,220,218,216,219,222,220,218,209,216,221,217,218,217,219,218,212,217,216,214,216,216,218,220,220,216,214,214,214,214,219,218,201,176,142,159,223,225,227,230,231,232,232,233,235,236,235,234,231,227,223,218,215,213,210,210,208,209,210,212,216,219,223,225,228,229,231,233,235,235,235,236,235,236,236,235,236,235,236,235,235,235,235,235,234,233,234,234,232,233,231,231,230,229,229,227,225,221,207,152,119,125,121,117,111,114,165,197,201,200,200,205,203,200,202,204,205,204,204,204,202,207,208,207,206,206,205,215,196,123,109,129,116,108,162,207,206,211,208,196,204,204,196,197,192,198,199,194,184,183,173,149,177,

28,133,214,219,213,218,219,221,218,219,221,221,214,215,221,219,218,217,221,217,220,220,220,216,218,211,216,218,220,220,218,210,209,215,215,217,216,215,218,215,217,216,215,218,217,218,216,216,213,214,217,212,205,188,156,135,126,133,186,225,225,226,229,230,232,234,235,232,226,218,208,198,192,187,182,179,177,174,173,172,173,175,178,178,178,176,176,180,187,190,191,195,201,209,215,218,222,223,225,227,229,232,233,234,235,236,235,235,236,235,234,234,233,233,232,230,230,230,230,227,221,211,213,157,109,120,127,122,117,110,148,194,197,200,201,202,201,202,203,204,205,202,204,201,207,205,205,206,207,206,208,212,199,126,113,124,115,115,163,204,208,209,200,200,206,199,197,197,202,203,200,191,195,181,154,180,

30,136,215,218,218,219,217,220,221,220,220,219,221,220,220,220,220,215,216,218,220,219,220,219,218,219,217,218,218,218,219,220,210,214,217,216,215,215,215,215,214,214,216,216,217,215,214,216,216,211,197,163,142,132,133,140,133,148,208,226,225,229,230,232,232,228,216,202,192,187,185,182,181,181,180,180,179,177,171,165,161,157,149,144,140,136,133,134,138,135,128,129,134,139,144,150,158,162,167,171,176,182,187,192,198,204,209,214,220,222,226,229,230,233,233,232,232,231,230,228,223,212,210,202,166,126,123,126,124,120,109,139,186,197,198,201,202,203,205,205,204,204,203,204,207,208,205,205,206,202,208,209,208,201,131,112,126,127,115,164,203,201,199,206,207,202,200,197,202,198,201,194,189,190,178,192,

30,138,215,219,218,217,217,221,219,222,220,221,222,221,219,219,220,220,219,219,219,218,220,210,214,217,214,219,218,217,217,218,216,216,217,218,218,218,218,220,214,214,218,217,218,217,211,198,174,148,126,127,142,142,134,144,132,151,218,224,227,230,231,227,212,198,188,186,188,188,187,186,183,176,170,161,150,144,136,128,122,116,111,108,107,105,105,103,100,101,103,102,104,105,105,112,122,123,123,119,123,127,132,139,146,153,160,164,167,171,177,183,191,199,206,213,219,224,227,228,227,218,212,212,215,196,133,122,124,123,120,110,127,179,201,202,202,204,200,200,204,204,203,202,207,206,205,204,206,206,208,209,204,204,201,128,108,131,128,119,165,204,200,206,208,202,198,199,201,205,207,200,185,178,182,195,

29,135,214,218,217,216,220,222,220,221,221,220,220,221,220,220,220,219,218,219,217,217,218,216,215,218,219,216,214,218,216,215,216,212,217,217,216,215,213,210,213,215,217,213,205,179,154,137,133,142,139,138,145,146,127,109,115,161,225,225,228,229,214,196,188,190,191,190,185,177,167,157,148,140,136,131,127,123,119,111,106,105,99,99,95,93,92,90,91,88,88,86,87,90,91,102,109,109,106,94,95,93,100,107,114,121,130,140,146,153,158,162,162,162,165,169,176,181,188,198,204,213,218,220,219,208,198,158,113,119,127,121,113,124,172,200,201,204,177,181,203,203,202,204,206,208,207,205,204,201,207,211,205,204,206,200,142,110,125,125,120,155,199,202,205,200,197,199,202,207,206,205,192,172,186,204,

31,137,212,217,216,219,220,221,221,219,220,221,219,220,219,219,217,217,217,218,218,215,213,217,215,213,216,216,214,217,208,216,214,217,215,212,217,215,205,215,216,214,194,169,144,131,140,138,139,146,149,150,130,114,110,91,94,180,229,226,221,204,187,187,191,182,166,151,147,142,136,132,129,128,124,121,119,113,111,104,89,87,81,83,90,84,77,79,79,78,75,77,78,76,84,92,94,99,96,81,84,83,84,91,96,103,109,115,121,128,134,145,158,165,169,166,166,166,166,169,170,175,181,191,203,214,219,217,168,121,120,126,126,114,114,158,196,199,189,197,198,201,201,204,204,208,206,205,205,203,205,208,205,203,206,203,205,159,112,124,125,113,145,194,200,200,197,202,205,209,208,205,198,187,184,203,

30,135,213,218,217,218,219,220,221,218,219,219,217,208,219,217,215,215,218,216,215,208,214,216,216,217,216,217,220,216,209,218,215,215,207,209,217,217,216,199,171,151,134,135,139,137,141,143,138,148,139,119,109,106,101,101,129,208,221,209,192,186,186,174,153,134,126,126,128,128,127,127,125,120,114,110,108,104,104,103,90,77,81,85,97,98,101,103,103,103,103,103,101,98,99,96,90,88,88,79,74,76,77,81,83,88,99,105,110,116,120,121,123,130,149,166,173,172,172,172,171,171,171,172,175,180,193,210,213,173,120,116,127,122,113,110,151,195,192,197,200,196,199,205,202,204,205,205,205,205,204,201,196,202,204,206,203,215,173,116,122,130,118,140,197,200,193,203,204,205,208,207,199,196,189,188,

29,136,214,215,215,217,217,220,220,219,219,219,216,215,217,216,211,216,217,216,216,217,215,215,216,206,214,218,218,215,216,217,217,213,209,215,203,183,156,141,140,137,141,142,143,148,141,124,120,127,116,111,103,113,148,192,214,209,199,192,186,170,139,124,123,126,129,130,128,127,126,121,117,112,107,103,102,103,104,105,107,104,105,107,108,110,112,111,113,116,117,116,117,115,110,108,105,100,97,96,84,71,71,80,89,85,84,88,98,105,110,117,120,121,116,124,150,166,172,175,174,176,175,174,174,175,176,181,206,210,195,132,112,126,121,112,107,142,186,196,198,197,200,203,203,202,205,205,205,205,204,204,206,204,205,206,199,208,216,172,109,123,131,121,133,194,196,197,203,205,205,203,197,187,194,166,

30,138,210,205,217,209,213,219,217,218,220,216,209,217,214,214,212,217,218,216,217,217,216,218,217,215,216,216,214,215,214,214,213,212,193,164,138,123,127,136,141,144,145,141,144,138,120,108,111,111,110,105,115,195,221,209,202,200,200,186,147,117,114,125,128,127,129,130,126,120,116,111,109,110,105,102,106,109,112,112,113,112,113,113,114,114,116,116,115,117,119,116,118,118,116,116,115,111,109,107,99,98,101,104,104,100,91,84,84,91,102,107,112,119,117,118,130,131,156,174,177,177,178,177,176,177,180,175,194,208,209,205,147,107,123,123,115,109,129,179,197,191,200,202,200,201,206,204,203,205,206,203,206,204,205,206,204,206,211,210,177,112,121,132,119,134,192,201,195,206,209,207,197,179,183,191,

30,136,212,216,216,218,217,217,217,217,217,215,214,216,217,217,217,215,217,215,217,217,217,218,218,215,212,213,213,218,219,208,189,155,138,134,134,139,142,144,142,142,137,132,122,109,106,106,106,105,99,98,168,212,203,202,201,202,179,129,110,117,119,129,131,129,125,121,116,112,107,104,104,105,107,110,112,114,114,116,115,115,115,116,118,118,119,119,116,119,121,118,117,118,117,115,114,115,111,109,106,106,108,108,111,109,104,88,79,84,87,98,103,110,115,124,137,131,128,139,170,179,183,183,181,182,184,179,188,209,208,211,214,167,117,125,127,118,105,120,171,192,197,201,201,201,205,207,203,205,208,203,203,203,206,208,206,206,212,205,209,184,118,120,134,121,131,187,201,204,210,209,202,193,190,204,

31,135,213,219,217,217,217,215,216,217,217,217,217,216,216,218,217,217,214,215,214,211,216,216,215,215,215,217,215,200,172,151,139,138,141,144,147,146,144,140,137,121,110,104,100,99,99,101,104,103,101,122,195,203,202,204,201,173,123,105,115,120,120,131,130,125,118,113,108,104,104,103,107,110,111,114,117,118,116,116,116,117,117,119,121,121,115,116,113,114,120,120,116,116,116,116,116,116,113,112,113,113,111,111,110,111,110,102,80,75,77,84,92,101,107,111,116,128,133,121,126,167,179,184,185,185,188,184,188,207,210,209,211,217,180,123,123,124,115,109,113,159,193,199,201,202,204,206,204,205,205,204,205,203,199,207,207,207,208,206,204,209,187,119,115,132,121,129,190,206,208,211,209,197,194,198,

29,135,213,217,217,219,218,217,217,216,215,215,217,210,216,217,217,217,216,217,218,216,215,215,211,218,206,179,155,137,141,144,147,144,148,154,147,136,121,114,109,102,102,103,106,108,107,105,105,107,104,144,194,202,204,198,175,139,116,109,120,122,122,129,130,120,110,106,105,104,105,110,114,116,116,116,118,119,117,117,117,120,119,119,118,113,111,106,108,109,114,117,115,114,115,118,118,116,116,109,114,115,114,114,111,112,111,108,97,86,77,79,84,93,100,108,110,111,124,129,110,128,168,179,185,185,188,182,186,206,209,211,209,210,213,187,122,113,122,119,109,107,153,189,197,202,201,205,202,205,205,198,204,202,204,204,202,206,209,207,204,207,207,195,126,114,130,124,125,169,207,191,198,205,201,204,

30,136,212,216,217,213,219,213,217,218,216,216,217,218,217,217,217,214,216,212,215,218,217,209,188,160,139,133,141,141,144,146,150,146,140,134,122,113,109,104,104,106,106,106,105,110,109,109,107,108,108,143,193,204,200,182,154,137,124,116,124,125,123,123,128,123,105,103,104,108,111,113,115,115,117,119,120,118,118,117,118,118,112,107,101,96,99,100,101,103,107,114,114,113,113,118,120,116,118,111,112,113,114,115,112,109,111,110,104,94,90,80,80,84,94,104,112,113,115,109,106,107,143,172,179,184,186,180,190,206,208,210,206,206,207,209,194,137,108,118,120,115,108,144,188,200,202,205,203,204,202,201,204,201,205,206,200,203,208,204,204,210,208,210,200,129,109,128,122,115,166,202,200,204,199,198,

31,136,215,220,218,213,215,209,216,217,218,215,212,218,214,216,217,216,216,215,214,200,173,146,137,139,142,143,148,150,146,139,129,119,108,105,107,100,101,105,107,107,107,110,109,109,107,109,109,109,108,140,195,204,192,168,147,137,129,119,125,126,121,115,125,127,111,101,109,113,116,117,116,113,115,115,114,117,118,115,113,108,98,86,81,87,90,93,93,100,104,108,108,110,113,118,117,114,116,108,107,106,107,110,111,107,109,109,106,102,97,93,83,85,91,99,108,113,116,104,105,107,120,162,172,179,183,178,198,207,208,209,206,208,213,211,215,213,154,110,117,121,118,110,130,181,202,204,203,203,202,203,204,202,201,208,204,204,208,203,204,196,207,208,208,205,137,108,128,125,112,164,201,195,187,188,

30,134,215,213,218,218,217,217,216,215,216,215,216,216,214,217,220,217,205,182,152,137,135,140,143,144,149,146,133,121,115,108,102,104,103,103,99,100,105,109,109,108,109,109,109,110,111,112,110,110,109,136,192,197,181,161,146,139,127,116,125,121,113,106,107,111,102,110,117,118,119,117,116,114,111,110,107,107,107,105,98,90,82,79,80,86,89,88,92,102,104,103,105,108,111,114,116,113,111,104,103,96,93,98,106,107,107,105,103,103,103,102,95,88,90,92,100,108,115,105,103,110,113,153,171,176,180,181,202,207,206,207,208,206,206,212,214,213,215,178,122,115,118,112,108,119,171,201,203,203,201,202,203,207,205,205,205,207,207,207,204,205,206,208,205,207,208,142,110,131,124,115,162,197,189,189,

30,135,211,215,219,216,216,217,214,214,215,213,219,215,213,207,192,164,145,136,140,143,138,150,138,116,118,107,102,107,103,103,101,102,100,103,106,107,108,109,110,111,111,110,109,108,110,110,109,110,107,119,184,196,176,153,137,140,124,118,122,113,106,100,102,97,109,117,119,121,121,119,114,107,102,102,103,102,96,93,84,74,70,71,77,85,89,90,93,100,100,103,108,106,109,112,113,113,107,102,99,91,87,84,90,101,106,104,103,104,106,105,101,95,89,94,98,104,111,108,104,111,114,148,174,178,177,189,206,207,206,207,209,207,205,211,212,209,209,212,197,135,113,120,116,114,114,163,195,202,203,198,202,206,205,204,204,207,206,207,204,207,206,207,206,207,208,210,151,108,124,125,115,160,193,198,

32,138,217,218,216,215,215,213,211,213,215,218,199,174,173,156,143,141,145,147,148,152,133,128,111,114,108,106,104,104,103,102,104,107,107,108,107,108,109,108,108,109,111,111,111,111,109,110,110,110,107,110,170,197,180,156,140,137,122,120,116,106,99,95,87,102,118,121,122,123,121,116,109,110,108,104,99,95,92,83,74,66,75,84,85,89,94,100,100,100,104,108,107,105,107,109,110,108,104,101,95,91,81,73,76,84,97,105,105,104,103,106,107,105,96,94,96,102,109,113,113,115,124,147,172,182,178,199,208,206,206,204,207,207,210,211,212,211,210,208,209,207,146,110,119,120,114,111,151,189,198,198,203,205,205,202,206,207,207,207,206,207,209,201,206,208,208,207,211,156,101,116,125,120,159,197,

31,137,215,214,212,212,214,216,210,213,197,170,144,135,142,143,149,150,149,145,134,113,106,107,107,103,101,100,102,104,107,107,106,109,111,111,108,109,109,108,107,108,112,113,111,111,111,111,112,111,109,105,145,192,184,165,146,134,126,121,110,99,93,84,84,111,122,123,124,125,123,121,117,112,107,101,99,95,91,90,86,87,91,97,99,101,101,104,103,105,107,106,104,103,105,107,106,105,106,102,98,93,83,78,71,72,78,90,100,99,96,100,106,110,105,92,93,101,117,117,128,123,132,150,170,179,184,206,202,209,207,202,201,200,209,210,211,209,211,211,210,212,213,152,109,115,117,113,107,138,182,198,201,204,202,203,206,207,208,206,206,210,207,199,203,207,206,208,207,214,164,105,114,129,120,145,

32,138,212,214,214,215,217,205,173,152,148,139,136,128,142,140,147,142,131,115,109,102,102,102,106,107,106,106,106,107,108,109,110,111,112,112,110,111,112,109,107,108,109,110,111,112,111,111,109,109,110,106,117,175,193,177,152,136,132,123,106,92,88,75,94,118,124,125,126,126,124,123,119,114,116,113,108,109,108,106,100,99,93,94,97,99,101,104,105,108,110,111,109,106,106,108,105,101,102,99,99,96,86,79,69,69,72,77,85,89,93,91,97,106,109,96,96,112,116,117,136,131,140,158,175,179,198,203,202,210,208,207,207,208,207,207,212,210,210,211,212,211,213,216,176,115,113,115,115,109,131,178,195,199,201,205,202,203,204,208,208,209,207,207,205,204,205,207,209,210,216,175,109,114,122,123,

32,135,213,217,211,193,163,145,134,141,139,141,148,146,145,133,125,113,105,103,99,102,103,103,107,109,105,107,108,109,107,109,111,110,111,112,112,111,111,111,110,110,109,110,110,108,110,111,110,110,107,106,106,128,182,187,166,149,140,124,104,91,83,79,99,118,127,131,129,124,122,118,114,113,114,112,111,110,103,90,77,64,66,72,79,87,89,93,100,104,108,110,112,110,109,110,106,101,98,95,94,94,93,90,82,70,67,69,74,82,88,90,94,98,105,101,93,105,102,117,138,139,153,171,178,187,208,205,206,210,209,204,204,208,207,207,212,211,210,209,211,206,208,211,214,190,129,114,116,115,110,121,171,191,195,201,203,204,203,207,210,207,206,206,207,204,202,205,210,210,212,216,179,111,110,129,

32,137,197,173,149,143,140,130,137,153,146,148,142,140,121,110,101,103,101,102,106,107,109,110,110,109,108,109,111,111,110,112,111,109,113,114,114,112,110,111,111,110,109,110,110,110,109,108,108,109,106,105,106,105,130,179,185,169,152,129,102,89,76,82,99,120,128,133,133,125,119,115,113,113,112,113,104,87,73,63,56,55,55,62,67,70,79,84,90,94,100,109,112,113,114,112,107,99,89,91,92,93,93,90,88,87,82,76,78,83,89,86,86,94,99,102,91,94,102,126,144,155,172,177,186,199,198,206,206,208,207,203,206,207,205,208,210,210,207,209,210,190,190,211,211,216,205,129,112,116,115,110,124,168,193,194,199,203,203,206,207,208,205,207,209,206,201,205,208,211,209,202,201,184,113,119,

29,120,146,146,147,152,149,141,125,137,134,125,114,108,101,98,102,106,110,109,107,107,108,108,109,109,110,112,113,113,111,111,112,111,112,112,111,110,110,110,109,110,107,109,110,110,105,106,109,110,110,109,109,109,106,123,166,186,173,155,130,93,77,89,103,123,131,135,129,120,114,112,112,112,106,93,82,72,63,58,55,54,55,58,64,65,67,77,83,90,97,104,114,114,116,115,108,88,78,81,83,77,71,63,66,77,89,95,98,96,95,91,92,94,102,107,95,96,108,137,158,170,175,189,205,201,195,205,206,209,207,201,207,206,204,203,210,208,208,206,203,205,207,207,213,211,215,203,136,110,113,113,110,119,157,190,197,198,204,205,206,208,206,207,207,206,203,205,207,210,209,209,205,211,191,162,

27,116,152,154,155,157,130,110,113,122,112,103,104,105,104,103,108,108,109,108,108,108,109,107,109,109,108,110,110,110,111,112,112,112,109,110,111,110,108,109,108,109,107,109,109,109,108,105,108,107,108,107,106,107,109,104,107,144,169,156,118,88,80,92,102,123,133,136,126,116,111,110,107,94,83,71,59,51,67,43,51,53,60,57,62,70,72,75,82,88,96,103,114,117,116,116,108,79,72,71,64,55,51,54,56,56,61,78,92,99,100,99,100,101,104,116,105,100,125,160,172,181,193,202,207,206,204,202,206,209,207,204,208,208,206,203,205,207,209,206,208,206,204,206,211,210,212,213,210,147,108,114,118,116,113,147,176,191,195,201,202,206,206,203,203,204,205,206,207,209,209,210,206,203,208,206,

29,119,154,151,131,123,112,107,111,107,99,102,103,99,103,105,104,108,108,108,105,104,105,105,105,107,108,110,110,110,110,110,112,111,109,109,109,108,106,107,108,109,108,108,110,108,107,105,107,105,107,106,106,107,106,105,103,101,115,126,101,80,76,93,101,126,138,136,123,113,110,104,83,71,59,55,61,57,64,50,52,54,62,54,53,67,76,81,81,87,99,106,114,118,119,120,111,78,66,58,51,46,51,61,62,62,60,59,73,91,99,102,102,103,105,116,113,123,161,175,186,198,203,201,201,204,202,202,206,205,207,198,196,210,209,206,208,206,206,206,207,207,206,206,206,204,213,209,214,216,164,113,116,122,113,113,141,171,189,196,199,201,206,205,204,201,200,208,207,207,209,210,207,207,205,209,

28,109,127,117,113,112,126,121,106,95,89,88,93,95,97,96,94,99,101,102,104,104,104,104,106,106,106,108,109,109,108,109,111,110,109,108,110,110,109,107,105,107,108,107,106,106,108,108,108,107,106,106,105,107,105,106,106,107,104,100,90,72,74,89,101,131,140,136,120,111,103,88,79,77,82,88,91,87,84,81,74,69,64,61,60,69,79,81,83,94,101,112,121,126,123,122,116,88,63,55,49,47,47,47,49,47,50,51,58,69,90,100,102,100,104,112,129,155,147,152,195,199,199,201,199,202,202,205,205,205,208,201,197,206,209,206,210,206,202,207,210,207,209,208,206,209,213,211,208,211,217,178,116,112,115,114,116,135,169,194,197,197,203,205,206,205,205,203,207,208,208,209,206,208,206,207,

28,96,114,119,157,197,199,191,185,149,99,84,83,84,85,85,87,90,91,95,97,98,100,100,101,102,103,104,105,104,108,108,107,106,107,106,107,109,111,109,107,109,109,108,108,107,107,109,107,106,107,107,106,107,107,106,106,107,104,94,82,70,78,85,103,136,142,135,124,110,102,100,100,102,105,106,105,103,100,96,91,87,80,76,77,76,78,87,96,101,109,119,124,129,127,126,122,101,71,59,45,41,44,43,76,44,47,46,53,59,73,96,101,100,103,114,128,121,107,101,126,179,199,198,201,203,201,202,207,207,205,204,205,208,208,207,207,208,205,206,209,209,210,209,209,210,211,213,212,211,210,215,191,133,111,116,118,117,122,158,195,193,196,204,206,206,206,207,207,209,209,208,208,208,203,201,

27,116,178,187,216,205,187,195,215,215,188,121,79,72,72,73,77,80,84,84,89,90,93,96,96,97,99,97,100,104,106,106,103,103,107,105,106,105,107,109,110,109,108,108,107,106,107,110,108,106,104,107,107,105,104,105,107,108,103,95,84,75,81,86,109,138,141,137,132,129,127,121,115,109,109,106,104,100,97,91,87,83,82,82,84,87,96,102,104,107,117,124,127,131,133,130,126,112,85,67,58,51,50,52,56,53,52,52,58,52,59,76,97,96,101,113,110,112,119,107,98,109,161,195,201,201,201,202,207,204,203,203,200,202,206,206,205,207,209,205,205,207,208,208,208,208,211,212,211,212,210,208,212,208,159,107,112,116,111,117,153,186,189,196,201,204,205,206,206,207,208,208,207,206,201,206,

29,136,201,198,211,210,195,198,208,206,208,195,145,93,67,62,65,69,72,74,77,81,83,87,90,92,94,95,98,100,104,103,103,106,105,104,105,105,105,105,107,107,107,108,108,107,106,107,108,108,106,106,107,106,105,104,106,106,121,128,106,78,79,88,115,140,140,139,138,137,136,133,127,118,113,109,105,101,98,97,94,92,92,93,99,109,111,113,115,121,126,128,131,133,138,134,132,120,100,81,67,61,62,69,79,84,81,80,79,77,64,61,81,97,97,110,104,97,109,117,114,104,101,134,187,199,199,199,202,203,205,202,193,195,207,207,209,207,203,201,206,205,207,206,205,207,210,211,209,210,209,208,210,209,210,171,116,108,114,109,100,130,164,192,196,202,203,205,207,207,210,210,207,207,207,209,

29,138,208,206,214,202,184,191,194,189,196,200,192,148,112,79,59,57,61,66,69,72,75,78,80,84,88,90,93,96,97,100,100,101,102,101,103,102,101,103,105,105,105,107,106,106,105,104,106,108,108,107,108,106,104,104,104,111,123,123,120,99,87,90,125,143,143,142,142,140,140,138,136,134,132,124,121,117,113,111,108,106,105,111,115,118,118,118,125,130,130,128,131,135,138,138,133,124,113,97,87,71,66,68,77,87,92,94,95,97,96,77,72,92,102,113,101,99,96,100,114,119,105,96,114,166,198,200,201,204,205,204,196,201,206,206,207,206,199,201,205,206,208,202,206,208,209,209,209,208,207,207,210,209,208,210,187,120,105,115,113,105,139,180,193,198,201,203,206,208,210,212,209,207,210,210,

30,136,209,212,214,196,193,193,196,196,187,187,190,185,172,130,99,68,52,54,58,62,67,71,75,76,78,82,84,90,91,95,95,96,98,99,100,99,100,102,103,103,101,102,103,102,103,105,105,105,106,106,105,105,104,104,104,116,104,100,117,118,102,97,136,143,142,145,144,144,144,141,143,142,138,134,130,128,124,122,118,116,115,118,122,123,124,125,131,133,130,128,132,138,143,144,136,127,120,106,102,94,83,79,80,84,86,86,86,89,91,92,88,92,102,117,99,94,95,95,92,108,119,110,104,104,143,188,199,202,203,203,202,195,201,201,193,207,201,197,203,204,207,206,208,208,209,208,210,211,207,208,211,209,207,204,208,197,136,105,117,114,107,117,170,197,197,199,203,205,208,213,211,209,210,210,

30,136,211,219,199,193,189,190,187,191,188,190,188,183,183,170,134,110,84,62,52,52,56,61,65,68,70,74,78,81,85,88,92,92,93,96,99,98,98,99,98,98,99,99,101,100,102,104,103,102,104,104,102,104,102,104,105,118,104,100,114,120,114,116,142,142,145,147,145,146,146,146,146,145,145,144,139,135,131,125,125,125,125,125,125,126,126,131,134,134,130,131,135,141,145,147,140,128,122,114,107,103,99,92,91,95,95,97,99,100,101,105,109,112,116,118,101,90,88,93,93,94,102,114,115,107,99,119,171,200,200,201,202,194,198,205,206,204,196,206,205,203,205,204,206,208,209,205,206,210,209,205,207,206,206,208,207,210,207,142,106,115,112,111,116,162,192,193,202,205,206,211,211,212,210,208,

32,136,209,208,183,188,188,187,182,190,192,167,185,185,178,182,162,128,114,95,79,59,49,50,54,58,63,67,71,74,76,80,86,86,88,92,93,96,96,99,100,98,97,97,99,100,103,106,106,104,100,102,105,106,106,105,107,117,101,102,122,123,121,128,145,143,146,147,147,147,148,150,148,146,150,147,145,141,136,129,129,130,130,129,127,127,129,130,134,133,132,134,136,151,173,169,149,131,122,121,114,109,107,106,102,101,102,102,105,108,113,115,118,121,125,126,101,94,92,94,89,88,91,99,113,113,110,101,109,154,193,191,200,202,202,204,208,201,207,204,200,202,203,205,202,206,208,207,208,207,208,206,207,205,207,208,211,209,208,210,155,112,112,114,109,109,149,182,194,203,205,210,209,210,210,205,

29,135,211,207,187,189,187,188,188,183,187,177,187,189,188,185,180,151,128,110,103,92,72,56,47,49,52,57,61,66,70,73,78,82,85,87,87,91,92,93,92,93,96,98,97,96,99,99,101,100,101,103,104,106,107,108,109,119,103,107,128,125,124,134,144,144,147,148,149,152,151,149,152,153,152,148,143,141,136,132,128,128,128,129,128,128,128,129,128,130,133,143,163,181,195,189,172,143,125,120,117,112,111,109,112,109,111,113,115,118,122,123,122,124,128,132,117,100,93,93,93,87,89,94,95,99,113,116,109,99,130,179,200,200,201,204,205,205,206,205,201,199,203,204,204,205,206,206,208,207,207,207,206,207,203,207,209,209,209,208,212,176,121,111,114,108,104,134,184,198,202,205,208,207,207,206,

31,136,213,199,183,193,194,191,195,180,177,190,190,189,187,183,175,166,143,128,122,109,98,83,67,54,46,47,52,57,62,66,68,72,78,80,84,86,86,88,88,89,89,94,94,96,97,96,97,99,99,98,99,103,103,101,104,120,104,112,132,134,131,136,146,146,151,151,153,154,153,152,155,153,152,147,145,141,133,130,127,126,125,126,126,127,128,129,128,129,136,164,179,192,197,191,178,158,129,116,117,114,113,110,116,116,117,121,122,125,128,128,126,126,130,133,124,111,94,93,93,93,89,90,90,90,99,113,116,110,102,107,154,196,199,199,203,204,203,203,204,195,196,204,205,204,204,205,206,209,207,206,206,206,203,202,206,207,209,208,210,217,190,127,110,114,108,100,126,175,196,198,204,204,210,209,

30,135,208,198,173,191,188,194,193,193,184,174,185,187,187,187,182,176,168,133,126,120,109,102,90,79,66,53,46,47,52,57,62,65,69,72,75,79,82,83,85,87,88,90,93,94,96,98,94,96,96,95,94,96,98,97,100,121,106,116,138,140,113,124,145,147,152,153,156,156,155,158,155,153,152,148,144,137,133,128,125,124,123,123,124,126,130,130,132,136,158,170,179,187,191,185,174,163,135,114,116,112,111,114,117,118,121,125,128,131,131,131,129,126,131,134,100,109,95,96,95,94,92,88,88,88,90,95,104,118,114,104,98,130,183,197,199,202,202,204,204,199,187,195,205,204,201,202,205,205,207,206,207,204,206,205,204,208,209,209,210,210,217,200,133,111,111,110,103,117,173,191,198,196,182,205,

29,137,205,198,192,193,193,194,189,190,185,179,186,185,185,183,185,184,183,154,129,125,118,113,109,98,85,71,62,53,44,47,52,56,60,63,68,72,75,76,81,84,85,86,89,92,93,95,93,96,96,96,93,94,97,95,96,119,108,121,137,124,88,109,143,149,153,153,158,156,157,157,154,152,150,144,142,135,132,125,122,119,120,120,123,135,140,137,145,161,168,166,174,179,178,171,164,158,140,120,116,109,111,114,119,122,123,126,131,133,132,134,132,129,133,134,94,103,94,95,93,92,95,95,92,86,86,89,87,96,117,113,105,97,111,162,192,198,199,201,202,195,181,175,201,203,201,200,205,206,209,207,205,205,205,204,204,206,210,207,208,209,210,212,205,153,109,110,114,106,107,158,190,194,192,204,

31,134,186,196,195,194,193,193,188,185,190,183,179,183,187,186,186,187,183,172,143,130,123,118,116,109,103,92,81,74,64,51,43,44,51,55,59,63,67,70,74,77,80,81,82,89,91,89,92,95,94,94,93,93,96,95,94,111,113,126,134,109,89,123,143,150,155,157,160,158,160,158,156,151,149,145,142,135,126,119,114,110,112,116,125,133,134,138,153,163,160,162,167,167,165,160,156,152,144,130,124,112,107,110,116,121,125,127,130,132,134,134,134,131,134,133,91,103,93,94,89,93,97,97,96,93,89,85,85,87,91,106,111,108,99,99,138,185,197,198,199,194,200,203,200,195,199,198,204,206,210,208,205,207,206,204,205,206,210,204,206,210,208,210,210,213,179,117,117,118,108,102,146,188,187,192,

31,130,185,199,196,196,198,193,197,192,191,193,188,182,183,190,188,190,180,179,168,135,128,122,118,113,110,104,99,92,81,72,59,49,43,46,51,54,60,65,68,69,72,76,80,83,85,88,87,88,90,90,93,94,95,95,96,100,117,126,129,100,99,142,140,153,162,167,165,166,168,163,154,148,146,142,139,131,119,108,102,105,111,112,115,113,103,98,123,140,144,153,161,161,160,155,153,145,141,147,137,124,105,104,110,120,125,130,132,131,134,134,133,132,134,133,95,104,95,93,89,96,96,98,99,97,93,89,87,89,92,90,97,113,116,107,101,114,167,196,196,199,201,201,195,195,196,196,203,206,205,209,207,208,208,203,205,206,207,207,209,211,210,210,211,207,216,192,129,111,114,111,104,131,178,196,

29,131,199,201,196,196,195,195,192,193,191,192,192,188,186,188,190,190,185,182,181,157,133,128,121,118,115,110,106,102,98,90,73,65,60,48,45,46,50,56,61,63,66,70,72,75,79,82,85,86,87,88,88,89,92,94,95,92,117,128,125,100,109,141,137,154,169,171,169,168,172,169,157,147,142,137,131,122,109,104,113,118,118,116,107,101,84,57,70,112,124,134,150,152,148,150,146,132,128,131,120,121,103,95,104,117,125,129,131,128,131,133,131,133,135,132,96,106,93,93,95,95,95,94,91,92,92,91,91,91,90,88,88,98,113,122,110,97,103,147,188,194,198,198,200,202,196,197,202,201,194,207,205,207,205,201,203,205,205,205,209,210,209,210,211,209,209,213,204,149,109,113,117,112,129,170,

