27,105,156,196,212,220,221,218,207,219,220,220,221,222,222,219,221,220,220,219,221,220,218,213,221,219,216,219,217,219,219,215,219,220,218,218,216,218,215,214,217,217,215,216,216,218,220,218,217,214,215,214,216,218,217,212,203,220,224,227,230,231,232,232,233,234,235,235,236,235,234,233,231,229,227,225,223,223,223,224,225,228,230,232,232,234,234,235,236,236,236,236,235,235,236,235,235,235,234,235,235,235,235,234,235,235,234,233,234,233,233,232,233,231,230,229,229,228,224,216,204,171,122,123,126,120,117,106,144,193,202,201,201,202,206,202,201,202,204,204,204,206,205,206,207,209,207,207,207,208,212,152,103,120,125,108,130,195,208,208,211,203,197,206,200,196,195,188,200,194,189,178,176,168,163,184,

29,131,211,220,216,217,219,220,209,221,220,222,207,218,221,220,220,219,220,219,221,221,216,212,219,210,218,218,219,218,216,201,216,218,216,218,217,217,217,214,219,216,217,217,216,218,218,217,215,214,214,213,213,204,171,139,169,224,224,227,230,231,233,232,233,234,234,230,225,217,208,202,195,191,189,185,183,181,181,181,184,187,188,191,194,197,200,204,208,213,217,222,225,228,230,232,233,234,234,235,236,235,236,237,236,236,236,235,234,234,233,232,232,232,231,229,230,229,225,218,200,211,187,120,112,125,124,120,109,130,183,201,199,202,203,202,200,202,203,205,205,203,204,201,208,204,205,207,207,205,210,212,158,107,127,119,110,134,196,208,209,207,196,204,202,198,198,198,204,201,198,191,196,164,152,184,

29,136,214,216,217,218,219,220,222,220,219,221,221,221,221,220,219,216,218,218,221,218,221,220,217,218,216,220,219,218,219,219,208,216,217,216,216,214,215,216,215,216,217,217,216,215,214,216,216,217,211,179,152,132,134,136,195,225,225,228,230,231,233,233,230,220,209,198,189,184,182,179,178,176,176,174,172,168,163,162,160,155,152,149,143,141,146,148,143,139,142,148,156,163,172,178,182,188,190,194,198,202,207,214,217,221,224,227,229,230,232,233,233,233,233,231,230,229,226,220,212,210,213,182,128,118,128,125,121,113,121,172,196,199,200,200,202,203,204,204,205,204,203,205,208,208,205,206,207,204,209,207,212,163,109,123,125,118,134,195,205,203,201,204,203,199,198,198,205,194,200,191,192,180,179,188,

30,134,214,218,219,217,218,220,218,222,221,220,221,221,219,219,221,219,220,220,220,219,219,211,219,217,218,219,219,217,219,216,215,219,217,217,217,219,217,220,211,216,217,218,216,217,214,207,188,161,136,132,140,137,138,149,211,225,226,228,231,231,227,214,200,191,185,185,185,185,186,182,177,170,161,155,147,139,130,125,118,114,110,108,107,105,104,100,103,103,104,105,107,108,117,121,123,125,120,126,131,137,143,153,159,164,170,173,179,186,193,201,208,215,220,225,229,229,228,225,213,209,209,208,207,159,119,128,126,123,113,113,158,195,199,202,201,205,205,203,204,206,203,204,207,208,205,206,207,203,208,208,203,210,170,104,121,131,119,137,193,205,201,209,207,202,197,199,202,204,205,195,184,182,181,191,

31,134,213,220,218,216,220,220,218,221,219,221,220,221,219,219,220,218,219,219,216,217,217,211,217,218,218,217,217,216,217,218,216,214,216,217,216,217,216,214,213,216,218,216,214,193,171,147,136,138,132,139,145,145,126,154,222,224,227,230,229,214,197,188,187,190,189,184,177,168,158,150,143,136,129,127,123,117,111,110,104,101,99,96,94,92,91,91,87,88,87,91,92,93,107,110,110,103,94,94,95,104,109,114,123,132,140,146,152,156,160,161,164,168,172,179,186,196,204,211,216,218,219,214,215,195,172,126,114,124,123,117,112,154,194,203,202,203,173,196,203,203,203,204,206,207,206,204,204,203,208,209,204,203,207,169,112,122,129,120,135,188,203,205,204,199,197,198,202,206,207,202,180,174,188,196,

32,135,213,217,217,220,221,221,221,220,219,220,220,220,220,219,218,217,218,218,217,215,216,218,214,216,216,212,215,218,213,216,214,214,215,215,216,213,204,214,216,217,206,182,152,140,137,136,140,146,148,149,135,127,103,153,228,226,229,219,200,187,189,189,181,167,156,149,142,136,132,130,128,125,121,118,114,107,100,98,88,84,88,89,80,79,78,79,78,76,77,76,78,89,94,98,101,91,81,86,83,87,92,98,104,111,117,123,129,136,145,157,165,166,165,166,163,165,169,173,177,185,195,206,216,217,217,193,127,117,124,126,122,110,138,186,201,197,187,195,200,201,202,204,205,207,205,206,204,202,207,209,204,204,205,206,185,120,118,127,118,124,176,200,200,201,199,202,205,209,208,204,194,180,188,200,

32,135,214,218,218,218,218,220,220,217,218,220,215,213,219,216,216,217,218,216,216,211,215,217,216,216,216,218,220,211,207,216,214,216,205,212,217,217,215,206,189,165,140,138,137,138,142,141,141,151,140,125,110,104,110,192,227,218,206,191,186,183,171,148,133,126,127,130,128,127,126,124,118,115,110,107,105,103,97,85,75,80,88,95,94,99,101,99,99,100,100,100,97,98,93,88,88,83,77,76,76,79,83,83,91,100,107,111,117,122,121,123,132,149,166,172,172,172,172,170,171,171,172,175,180,196,212,216,197,137,111,125,125,116,108,130,185,199,191,202,200,197,203,205,203,206,206,205,207,206,205,200,199,202,207,202,209,199,132,117,127,122,119,176,202,196,196,206,203,207,210,203,198,192,185,195,

31,135,216,215,217,219,218,221,220,220,220,219,213,212,217,215,214,216,218,217,216,216,216,217,215,209,216,218,218,216,216,216,216,212,209,216,211,198,174,153,139,134,140,141,142,146,141,130,127,131,119,107,129,172,202,214,207,196,189,182,160,134,125,125,128,131,129,128,127,125,120,116,110,106,105,103,103,103,105,106,100,103,105,106,109,114,113,115,116,116,118,116,112,110,107,104,99,98,94,80,70,70,84,90,85,85,90,98,106,112,119,121,120,113,128,150,164,172,176,175,175,175,172,173,176,175,183,207,208,202,156,111,125,127,116,106,123,177,193,196,199,194,200,202,203,203,207,206,206,206,204,203,203,203,206,204,200,214,204,129,114,132,124,122,170,201,191,200,204,207,205,202,195,192,185,145,

30,136,207,213,216,211,215,220,217,219,220,216,214,218,214,211,210,218,218,215,217,217,217,218,214,210,217,217,216,216,214,213,213,213,200,182,151,129,126,139,140,144,142,143,147,145,120,108,117,114,111,168,217,215,208,201,200,196,170,132,114,120,129,129,127,131,128,125,119,114,109,105,105,108,106,107,111,110,111,113,113,112,113,113,112,117,116,116,117,118,117,119,119,114,116,116,110,108,104,99,98,102,102,102,98,88,81,87,93,103,109,114,118,115,127,130,132,156,174,176,178,179,176,176,177,179,175,197,209,207,211,173,114,113,125,118,110,115,159,195,195,194,202,201,200,203,205,204,204,205,204,206,208,204,206,205,202,208,211,199,136,111,130,127,118,167,203,197,200,211,207,205,192,175,188,164,

31,137,208,212,216,213,218,218,218,218,217,212,212,218,218,217,218,214,218,216,219,218,218,217,218,213,215,212,214,217,218,212,199,172,147,129,130,135,140,142,144,146,140,138,128,112,109,106,108,105,146,210,205,203,201,202,194,154,116,114,120,126,131,129,128,125,119,115,110,106,104,102,106,110,111,113,113,115,116,116,116,115,115,118,117,120,118,116,119,121,117,119,119,117,115,115,115,111,109,107,107,110,110,111,109,101,83,82,83,89,99,104,112,114,126,135,132,127,137,171,180,183,182,180,180,183,177,191,210,207,210,215,192,126,118,126,122,113,108,151,192,192,200,201,200,203,206,205,203,208,206,204,203,204,207,207,204,207,211,207,204,143,111,131,131,118,166,202,197,209,212,208,198,186,194,202,

31,135,215,218,218,217,218,215,218,217,218,217,216,217,217,218,218,216,214,216,214,214,216,217,217,214,214,216,219,212,191,160,141,133,139,141,143,143,145,144,138,129,119,109,101,98,100,103,102,109,183,205,202,204,203,188,142,106,113,119,121,126,132,127,123,116,111,106,106,104,104,106,110,113,115,115,115,117,118,117,117,116,119,120,118,117,116,113,118,121,119,116,116,116,117,117,117,112,112,113,113,110,110,112,110,108,99,79,75,79,85,92,101,109,112,115,128,132,119,128,169,179,184,183,185,186,180,193,208,207,210,209,216,203,140,121,129,118,111,108,141,183,198,200,201,202,205,205,205,204,204,204,205,202,204,209,207,207,209,205,207,206,148,108,130,129,117,159,205,205,208,212,205,194,194,182,

30,136,213,216,218,217,218,216,217,217,217,214,216,210,216,218,217,217,215,217,213,214,215,216,214,220,214,195,170,145,140,142,144,145,148,152,146,137,127,120,114,102,103,103,105,105,105,105,104,129,190,201,205,201,184,150,120,110,116,122,122,126,132,125,113,107,105,105,104,107,111,114,115,117,116,118,118,117,118,118,118,119,121,119,115,111,108,109,113,117,117,114,113,115,119,117,117,115,110,114,114,115,114,111,112,111,108,96,83,77,80,84,93,103,110,111,112,123,121,107,133,170,179,183,184,187,178,194,207,207,211,210,210,215,208,146,111,120,120,114,104,129,182,194,201,202,203,205,202,206,203,199,205,202,202,205,203,207,208,206,206,206,206,154,107,127,128,118,152,195,208,195,206,200,199,196,

30,135,214,217,217,217,219,215,218,216,217,215,216,216,217,217,216,216,217,215,217,216,215,215,198,181,148,136,139,138,143,146,151,146,149,142,127,117,109,104,103,105,105,105,109,111,110,107,104,128,186,204,203,190,162,140,129,116,122,125,125,122,126,129,110,104,103,105,108,113,116,115,116,118,120,119,120,118,118,119,117,116,112,106,99,102,98,103,106,112,113,114,112,114,119,117,117,118,110,113,113,113,115,112,110,111,109,103,93,89,80,80,86,94,106,113,113,112,103,109,109,154,172,179,182,184,178,200,206,208,210,209,206,205,210,208,155,112,115,119,116,108,123,174,197,201,202,204,204,205,203,199,204,201,207,204,200,205,208,204,206,210,205,211,163,105,122,129,115,136,196,193,201,205,202,198,

31,134,215,219,215,211,214,205,218,218,217,214,215,218,214,217,215,215,214,215,218,211,188,157,140,136,139,142,144,148,147,142,137,125,115,111,109,104,104,104,105,107,107,108,108,108,107,111,108,126,188,205,196,175,151,137,131,117,123,124,122,116,120,129,119,103,105,113,115,115,117,114,113,118,118,115,118,118,116,116,110,99,86,86,88,92,94,97,102,106,108,110,110,113,118,115,114,114,110,107,107,108,111,110,107,110,109,105,100,97,92,85,86,90,99,109,114,114,101,109,108,132,165,172,179,180,179,206,207,206,208,208,203,209,213,212,219,180,116,111,123,120,116,119,163,197,204,203,203,203,201,204,205,201,205,208,202,204,205,202,202,199,208,207,211,169,109,120,128,115,132,195,203,193,188,189,

28,136,214,216,217,217,216,217,213,213,217,215,216,216,214,217,219,219,213,196,169,146,137,139,141,147,147,149,143,131,126,114,106,107,102,102,99,97,103,108,108,107,110,110,109,110,110,111,109,124,185,200,186,164,147,139,131,116,124,122,116,109,105,114,106,103,112,117,118,118,117,115,113,114,108,107,111,110,106,101,93,86,79,79,89,93,89,96,102,105,103,107,109,112,116,114,110,107,104,104,98,95,103,109,105,107,107,105,104,105,101,96,87,92,96,102,110,114,102,109,110,124,163,171,177,177,191,206,207,209,206,207,207,206,210,214,214,218,198,132,112,121,116,111,109,151,196,202,203,203,202,203,205,205,204,206,205,206,207,205,204,201,207,207,203,211,176,110,123,131,113,138,190,196,185,191,

30,137,211,213,219,214,216,216,214,215,215,213,219,215,215,215,204,181,154,139,138,139,140,150,137,130,129,113,106,106,104,101,101,104,100,103,104,107,108,109,109,111,111,109,108,108,111,111,110,112,173,199,179,158,136,140,128,116,123,115,108,101,102,96,103,114,118,120,121,120,117,112,106,103,103,103,99,97,93,85,76,72,73,78,88,92,89,97,100,100,102,105,106,109,112,114,112,103,102,98,92,88,86,94,105,106,104,105,105,105,107,102,93,90,96,102,106,110,106,110,116,126,161,178,180,178,202,208,207,208,207,209,209,203,208,213,212,207,212,207,158,111,118,117,114,109,141,191,201,204,202,201,205,207,205,204,205,208,207,206,204,208,206,207,207,205,213,183,116,119,128,117,134,183,194,195,

32,136,215,218,217,215,215,214,214,213,216,219,207,192,187,167,147,140,142,144,149,151,139,134,113,113,108,103,106,103,102,101,104,105,106,109,107,107,109,108,111,112,110,110,110,109,110,110,109,106,154,200,184,161,141,138,126,120,120,110,101,96,90,92,111,118,121,121,123,119,112,108,106,105,103,100,96,92,84,72,68,73,77,83,87,93,97,99,100,103,109,107,105,107,110,109,107,102,99,93,88,79,74,79,90,101,106,105,104,105,107,107,106,95,95,97,105,112,120,121,122,134,159,179,178,185,206,208,207,206,206,207,209,208,209,212,212,210,208,207,209,173,116,116,120,118,107,132,180,199,200,200,204,205,204,202,205,207,206,207,205,209,208,203,208,207,207,210,189,116,108,125,119,135,184,200,

29,137,215,214,213,212,214,213,210,216,203,185,150,144,145,143,147,148,149,150,138,121,109,106,109,105,104,102,102,105,106,104,106,108,111,110,108,109,110,109,110,109,111,112,110,112,111,110,111,108,127,190,188,170,150,137,131,125,114,103,94,90,76,100,117,121,123,124,123,120,117,115,111,103,97,95,89,86,84,80,78,87,93,96,98,100,103,102,104,105,105,104,104,105,108,106,105,103,100,97,90,81,75,71,74,81,94,102,98,97,100,107,110,103,92,97,112,118,127,130,130,141,160,176,177,198,209,207,206,209,204,207,198,206,208,212,211,209,211,212,209,215,185,117,113,117,116,109,121,166,194,200,203,204,202,203,206,208,208,207,207,210,206,199,206,207,207,206,211,195,123,106,123,122,132,177,

30,137,211,214,213,216,219,210,191,172,156,138,132,131,144,143,150,146,134,119,112,104,104,105,105,105,105,104,106,107,107,109,108,110,112,111,110,112,112,110,106,106,110,111,111,113,111,111,111,110,108,154,193,182,160,141,137,130,110,97,89,80,81,108,122,125,126,129,125,123,122,114,111,111,109,104,103,103,100,99,97,95,97,98,100,101,103,105,107,109,111,108,106,107,109,104,105,103,98,98,92,85,75,67,68,72,79,89,90,93,91,98,106,108,91,104,114,110,127,137,138,152,172,178,188,204,206,203,204,210,207,208,205,207,205,210,212,209,210,211,212,210,215,197,136,109,116,116,113,113,159,190,197,199,202,204,203,205,206,206,207,210,207,206,203,205,206,207,209,214,202,132,106,124,119,124,

30,135,213,218,213,205,181,154,137,136,138,141,145,140,139,134,133,119,111,105,100,99,98,102,108,107,106,107,110,109,107,109,111,111,111,112,111,111,111,110,108,109,109,108,110,110,110,111,109,110,110,113,165,189,174,154,143,132,108,96,87,76,90,110,124,128,128,127,123,121,117,113,114,114,111,111,111,106,93,82,73,75,79,86,90,93,98,102,105,109,111,112,109,109,110,105,102,97,94,95,95,92,87,76,68,68,69,75,83,87,91,96,99,107,98,95,102,107,134,143,154,169,176,170,196,207,208,205,208,210,208,206,208,209,207,208,211,211,210,212,211,210,210,214,207,149,114,116,114,113,111,147,189,194,198,204,203,203,205,208,208,206,206,207,206,202,204,207,211,211,214,208,137,103,119,127,

30,138,207,187,165,146,137,130,143,151,144,146,145,142,129,115,103,101,98,102,105,108,107,108,109,108,107,107,111,110,110,111,107,109,113,113,115,112,111,111,111,109,109,109,109,109,110,110,109,108,105,104,112,158,186,177,161,140,110,94,80,77,93,112,124,130,133,127,120,117,113,112,113,110,112,105,91,75,61,54,54,61,66,68,76,81,86,93,97,104,111,111,112,112,109,105,95,88,91,92,93,92,90,86,84,79,75,77,85,88,86,88,94,101,99,92,99,112,141,158,171,177,188,200,205,202,203,208,205,209,206,201,209,206,205,208,210,210,208,211,209,184,201,210,212,216,166,111,116,114,112,111,146,185,194,197,201,204,204,206,208,206,204,207,208,203,202,205,209,211,208,204,197,142,105,128,

31,122,155,146,143,149,147,133,137,147,138,137,123,113,101,99,102,107,109,108,107,107,107,108,109,108,109,112,112,111,111,112,112,111,112,113,112,108,109,110,111,110,110,109,110,110,107,109,109,110,110,108,106,109,142,180,182,165,144,109,79,81,94,111,128,133,134,124,118,113,111,111,112,106,94,83,75,68,63,59,56,57,61,66,64,73,79,86,92,98,108,114,114,114,113,105,84,78,82,82,77,69,66,68,80,92,95,98,96,92,91,94,98,105,107,97,102,130,160,173,178,192,204,205,209,196,199,205,206,209,206,204,208,206,204,206,211,208,208,206,204,201,204,210,213,212,214,165,111,114,113,112,111,144,183,196,198,202,204,205,206,208,206,206,208,204,202,204,206,211,209,205,206,207,161,141,

28,116,149,151,157,159,133,121,115,125,114,103,105,105,102,102,107,107,110,109,109,109,110,108,109,108,108,111,111,110,111,112,113,112,111,111,111,109,109,109,110,109,108,110,110,108,104,106,109,109,110,108,107,108,106,119,149,162,132,94,81,86,98,113,130,136,133,121,114,109,109,107,96,86,77,62,62,57,47,50,53,54,56,64,69,69,77,84,90,97,104,115,117,115,116,102,76,73,72,64,54,51,55,57,58,67,85,96,100,100,98,101,101,106,117,106,123,162,172,183,198,206,202,203,207,206,205,205,207,211,207,205,208,207,205,202,208,206,209,206,207,204,207,208,211,211,212,217,177,113,111,115,117,112,127,172,189,194,201,203,204,206,206,204,204,206,205,206,207,210,210,210,205,206,206,182,

31,118,160,155,136,133,106,109,116,110,102,105,104,102,106,107,108,109,109,108,105,107,106,105,105,108,108,109,109,110,110,111,113,111,109,110,110,109,108,108,109,109,108,110,110,108,107,104,106,106,107,105,106,108,107,105,103,114,106,84,73,87,96,113,133,138,130,118,109,108,102,83,73,62,56,52,58,56,48,51,59,57,50,60,69,75,80,83,89,97,107,116,118,118,118,104,75,66,56,50,46,53,61,63,64,60,62,80,94,100,101,100,102,106,118,131,159,162,187,200,203,204,202,201,204,206,198,203,207,208,207,197,205,210,209,206,208,208,208,208,209,208,204,208,208,207,211,210,219,192,124,112,120,121,111,122,156,186,192,198,200,205,207,204,205,201,204,208,207,208,209,209,205,206,207,211,

31,112,130,126,113,108,110,105,99,97,94,94,95,97,99,97,97,103,104,106,104,104,107,105,106,107,108,110,111,110,109,109,112,110,109,110,111,109,109,106,106,107,108,108,107,108,107,106,107,106,106,107,108,108,105,108,107,105,93,80,67,85,91,117,138,140,129,117,109,101,85,77,70,71,81,83,79,77,73,69,63,59,54,59,70,80,80,84,93,101,111,119,124,122,120,112,78,63,53,48,46,48,49,50,49,54,57,60,75,94,102,101,103,106,116,134,122,107,135,189,202,200,202,202,200,203,204,205,205,204,209,194,200,208,207,207,210,205,203,208,208,208,210,208,208,209,212,206,212,215,204,135,111,118,113,115,128,152,185,196,198,200,205,206,205,206,206,204,208,207,210,209,206,208,206,209,

29,101,113,111,138,172,186,168,147,106,85,85,87,89,90,89,92,92,95,97,100,102,102,103,104,102,104,106,107,107,109,109,108,108,106,106,108,110,111,109,106,108,108,108,107,107,108,109,109,108,106,105,106,107,107,107,106,98,85,74,72,83,90,121,139,139,128,117,103,95,93,93,96,100,103,101,99,97,93,88,84,79,75,75,77,77,87,96,100,109,118,125,128,125,122,120,90,67,54,41,41,41,52,69,40,46,47,55,64,77,99,101,101,105,118,119,115,109,105,114,166,196,199,200,202,203,201,204,207,208,205,206,206,207,207,208,209,208,204,208,209,208,210,209,209,210,212,212,211,210,214,208,151,111,114,116,116,122,140,181,196,193,200,206,205,207,209,205,209,208,207,209,208,206,201,205,

28,104,160,178,217,205,186,204,215,197,139,86,76,75,77,77,81,85,85,89,92,94,96,98,98,99,101,101,101,105,107,106,103,104,106,105,106,108,108,109,109,109,109,109,107,106,108,110,107,105,106,107,107,106,105,106,106,99,89,77,75,83,93,127,140,139,132,125,123,119,115,110,110,108,105,102,99,97,91,88,84,81,81,82,84,92,97,102,106,117,122,127,129,130,127,123,104,77,64,56,50,48,52,55,55,51,52,54,51,66,81,99,96,102,116,104,107,119,115,100,101,141,190,200,202,201,200,202,208,206,202,204,201,203,206,205,205,208,206,207,206,208,208,208,207,208,211,211,211,212,209,211,213,184,124,108,116,113,110,140,181,193,195,201,204,204,206,206,207,208,208,208,206,204,201,208,

30,134,196,203,209,203,191,205,212,210,208,162,103,73,64,66,69,73,76,77,80,84,86,90,93,94,94,96,101,103,105,106,105,107,105,105,105,104,105,107,108,108,107,108,106,106,107,108,108,107,105,105,106,105,105,105,114,130,116,88,77,85,97,132,139,138,137,135,136,133,127,120,112,107,103,101,96,94,92,89,88,88,89,95,105,108,109,113,118,124,128,129,132,136,132,129,115,94,76,64,60,60,70,78,82,82,79,79,73,62,62,83,97,99,110,97,93,105,118,114,106,100,120,175,200,199,199,200,206,204,205,202,193,198,208,207,208,208,207,202,206,205,208,208,206,208,211,210,208,211,210,209,210,211,194,131,107,113,113,102,113,158,180,196,198,203,204,206,206,208,210,209,207,207,206,209,

31,137,204,207,215,199,186,196,196,193,200,202,170,118,83,62,58,62,66,69,72,75,77,81,85,87,91,92,96,97,101,102,101,102,103,102,103,102,103,105,105,106,106,107,106,107,106,107,108,109,108,107,106,105,103,105,121,120,124,107,88,87,104,138,141,141,140,139,138,137,133,132,129,124,120,114,111,108,106,103,100,101,106,113,115,115,116,123,129,129,127,130,135,137,135,132,121,107,94,82,68,65,68,77,87,92,94,93,96,92,74,75,94,106,112,96,96,96,97,110,117,111,99,102,150,191,198,199,202,204,206,204,197,202,206,208,209,205,195,204,206,206,208,196,205,209,209,209,207,209,205,208,209,208,211,202,148,104,112,116,106,112,163,192,193,201,204,204,206,206,211,210,209,209,210,208,

30,137,209,212,211,191,187,192,195,192,189,190,192,174,144,104,74,56,55,57,62,67,71,74,76,78,82,84,88,93,93,96,97,96,98,99,100,99,101,102,102,103,101,103,104,103,106,105,107,108,106,107,105,104,101,111,112,96,109,120,111,93,113,142,142,142,143,141,143,141,140,140,138,134,129,126,121,120,118,113,111,113,117,118,120,120,124,128,131,130,126,131,137,141,140,134,125,117,102,100,89,79,77,78,83,85,86,85,89,94,94,90,95,107,117,99,93,94,95,92,101,117,112,104,101,127,180,199,202,204,204,204,201,200,206,198,198,206,202,199,204,207,207,207,207,207,209,208,210,208,207,208,211,208,206,205,206,161,110,113,118,111,113,143,190,196,198,201,204,206,209,213,210,208,209,208,

29,135,212,219,201,193,191,192,189,193,184,192,184,185,181,148,118,91,64,51,53,57,60,65,69,71,73,77,81,85,87,90,94,96,96,97,99,98,99,100,99,100,101,102,103,101,103,104,103,102,104,104,104,104,102,113,109,100,106,121,118,110,127,143,140,145,146,142,145,143,145,143,142,142,140,134,131,127,122,122,121,121,122,124,124,125,129,131,132,127,128,135,141,143,145,138,127,121,108,106,102,96,89,91,92,93,97,100,101,102,106,110,115,119,118,98,96,88,89,94,92,98,111,116,109,102,108,153,192,200,201,202,200,188,201,204,205,199,199,201,204,203,205,206,207,208,208,205,209,211,207,207,208,206,206,207,207,213,177,113,110,113,109,110,141,186,195,197,202,205,208,213,210,210,208,210,

30,136,212,203,185,188,189,191,183,193,186,180,188,182,180,176,141,119,102,81,61,48,50,54,59,61,66,71,74,76,79,83,88,89,91,93,97,97,96,100,100,98,98,98,98,100,103,106,105,101,102,102,104,103,103,115,107,101,112,125,120,122,138,143,142,146,146,145,145,147,147,145,145,147,144,142,139,132,126,126,129,128,127,125,126,128,130,132,131,130,132,134,140,151,150,140,128,123,119,111,108,105,104,99,100,102,103,105,109,113,115,120,123,127,124,99,95,91,91,92,90,89,92,109,117,111,104,101,135,187,198,196,202,202,201,206,206,200,206,203,203,202,204,205,205,206,208,204,207,208,209,205,206,203,207,210,210,208,211,187,119,114,112,114,105,129,174,190,199,204,205,211,209,211,208,206,

31,137,211,201,184,185,186,183,187,192,185,168,187,186,185,184,170,135,117,101,93,76,55,48,50,53,58,62,66,70,74,78,82,84,87,88,90,93,94,95,95,96,96,100,97,99,100,102,103,101,101,103,105,106,107,119,108,104,120,128,121,125,140,144,144,146,148,148,149,149,149,150,150,149,145,141,139,133,127,127,126,127,128,127,128,128,128,129,130,134,138,146,165,185,177,156,134,123,119,115,112,108,108,110,107,110,112,115,119,122,123,123,126,130,132,120,98,93,92,93,89,87,92,95,100,107,115,111,102,114,165,194,201,200,201,204,205,201,206,202,200,201,205,203,203,204,207,207,207,207,208,207,207,205,203,208,209,209,208,212,195,136,111,116,111,106,119,165,193,200,204,207,208,207,208,204,

31,138,211,193,187,194,191,192,193,170,182,191,189,189,186,183,174,157,132,122,114,101,87,68,55,47,48,53,58,61,66,68,71,76,80,84,87,87,87,89,91,91,93,95,96,97,97,96,98,98,100,99,102,103,104,119,110,104,127,133,133,129,142,144,146,149,150,151,153,150,150,154,151,150,145,144,138,131,129,125,126,125,126,127,127,127,126,126,128,133,154,177,190,196,190,173,150,125,117,118,114,112,109,113,114,117,120,123,125,128,128,126,127,132,129,115,103,93,93,92,92,91,89,91,90,92,108,118,112,104,102,138,189,199,199,203,205,205,204,205,203,197,202,205,205,203,205,206,208,208,207,206,206,207,201,203,207,208,208,208,214,209,151,112,112,111,103,110,159,192,196,204,206,207,210,207,

31,137,208,188,178,194,192,193,192,191,179,184,188,189,188,185,177,172,148,129,123,115,105,94,81,67,54,47,47,53,58,63,67,70,71,75,79,82,85,86,86,86,89,91,93,95,97,96,96,96,96,96,96,99,98,114,110,108,131,141,128,109,141,143,147,152,151,154,153,155,155,154,151,150,145,142,135,130,126,124,124,123,123,124,123,126,129,130,130,146,169,178,190,193,185,173,160,129,116,115,114,112,114,116,118,120,124,128,128,130,130,129,129,134,124,97,103,95,95,96,94,93,89,87,89,90,93,103,114,117,108,98,115,169,196,199,201,202,201,205,204,194,194,204,204,204,203,204,206,207,206,208,207,206,206,203,205,208,209,209,210,212,215,162,115,115,112,104,105,148,192,195,202,193,195,209,

31,139,204,194,186,190,191,193,192,193,176,177,187,186,186,186,183,181,176,136,126,120,114,111,100,89,77,62,52,45,46,52,58,61,65,67,72,75,78,81,83,85,88,87,92,94,95,95,94,96,94,95,92,95,96,110,114,110,134,133,104,88,135,144,149,151,152,157,156,157,157,153,151,149,144,139,133,130,125,123,118,119,119,123,132,135,134,134,147,166,168,177,182,182,175,166,160,135,118,115,108,110,114,119,122,124,125,131,132,132,133,131,128,136,123,95,106,94,96,96,94,94,93,93,92,88,88,89,91,111,118,108,99,102,145,188,196,201,202,203,200,199,170,187,203,202,201,201,206,206,209,208,204,205,207,204,204,208,210,207,209,209,211,209,179,118,107,112,111,102,137,181,196,189,190,206,

31,133,193,196,195,196,193,196,182,189,186,182,181,186,186,184,186,185,181,159,133,127,121,117,113,105,94,82,74,64,51,44,45,51,56,59,64,69,70,73,78,79,82,84,86,91,90,90,93,95,93,95,93,94,95,103,117,114,133,121,95,99,137,145,150,153,157,157,157,157,155,153,150,146,142,140,134,126,119,117,113,114,116,127,137,139,138,149,162,162,162,167,170,167,162,158,154,142,127,121,109,107,109,115,120,125,127,130,133,134,134,133,131,136,122,94,108,94,91,92,89,94,96,97,93,89,88,87,86,89,102,112,109,102,99,122,172,196,197,200,197,193,196,197,200,201,199,200,206,208,211,207,206,207,205,205,205,206,209,201,208,208,209,209,214,200,139,111,120,114,100,124,174,193,193,199,

31,129,186,199,192,197,194,195,195,191,191,187,182,183,188,188,187,190,177,178,149,129,124,121,116,111,108,101,89,83,73,62,48,43,47,51,56,61,65,68,71,72,77,79,82,84,87,89,89,90,91,91,94,94,95,95,111,119,133,113,91,121,141,144,154,157,158,157,156,157,155,151,147,145,142,139,130,120,110,106,105,110,112,120,119,115,120,135,148,149,158,165,162,159,155,153,147,143,140,134,119,102,105,111,120,126,130,131,130,134,133,133,132,136,124,99,106,95,95,92,90,96,93,99,97,98,91,87,87,90,90,95,107,115,108,99,108,152,190,196,197,198,202,202,196,194,197,197,204,207,210,209,206,208,207,203,206,206,207,207,211,210,210,211,209,210,210,151,112,113,114,103,115,160,187,196,

30,128,199,199,196,197,197,195,195,191,190,191,189,185,188,190,190,189,181,182,173,140,131,126,119,115,112,107,103,100,91,79,63,60,50,44,47,51,54,59,63,66,70,73,77,80,82,85,86,87,87,89,90,90,94,91,105,123,131,110,97,130,138,141,154,160,161,157,158,160,154,147,145,142,137,131,123,110,104,109,113,115,111,107,102,76,60,96,124,129,141,156,156,153,153,149,138,134,136,126,123,102,97,106,117,125,130,130,127,131,131,133,133,138,119,101,108,94,92,92,94,95,96,95,94,94,92,90,90,91,93,88,90,108,120,118,103,95,126,180,193,195,200,196,200,200,196,200,203,197,201,206,205,208,205,202,204,205,205,206,210,210,210,211,211,211,212,213,176,118,110,117,111,119,160,190,

